video_id,university_name,category,topic,search_query,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url,relevance_score,relevance_label,clean_title,clean_description,combined_text,title_word_count,title_char_count,description_word_count,description_char_count,combined_word_count,combined_char_count,emoji_count,hashtag_count,mention_count,exclamation_count,question_count,engagement_rate,log_views,log_likes,log_comments,video_age_days
LoKBHJ7yAFQ,Lucknow University,controversies,scam,Lucknow University scam,"Lucknow University Namaz Controversy LIVE : लखनऊ में नमाज Vs Hanuman Chalisa, Police का तगड़ा एक्शन!","Lucknow University Namaz Controversy LIVE : लखनऊ में नमाज Vs Hanuman Chalisa, Police का तगड़ा ...",News Nation,2026-02-24T10:46:21Z,2026,2169,6,0,PT1H48M10S,unknown,https://www.youtube.com/watch?v=LoKBHJ7yAFQ,30,Relevant,"Lucknow University Namaz Controversy LIVE : लखनऊ में नमाज Vs Hanuman Chalisa, Police का तगड़ा एक्शन!","Lucknow University Namaz Controversy LIVE : लखनऊ में नमाज Vs Hanuman Chalisa, Police का तगड़ा .","Lucknow University Namaz Controversy LIVE : लखनऊ में नमाज Vs Hanuman Chalisa, Police का तगड़ा एक्शन! Lucknow University Namaz Controversy LIVE : लखनऊ में नमाज Vs Hanuman Chalisa, Police का तगड़ा .",16,99,16,95,32,195,0,0,0,1,0,0.002766,7.682482446534506,1.9459101490553132,0.0,128
APqP_L_mOwg,Anna University,controversies,scam,Anna University scam,Anna University Scam Exposes Arappor Iyakkam Jeyaram &amp; Radhakrishnan | Fake Professors Faculty | STV,Anna University Scam Exposes Arappor Iyakkam Jeyaram & Radhakrishnan | Fake Professors Fake Faculty | STV #dmk ..., Southern Threads,2024-07-24T02:00:08Z,2024,2194,26,10,PT54M2S,unknown,https://www.youtube.com/watch?v=APqP_L_mOwg,30,Relevant,Anna University Scam Exposes Arappor Iyakkam Jeyaram & Radhakrishnan | Fake Professors Faculty | STV,Anna University Scam Exposes Arappor Iyakkam Jeyaram & Radhakrishnan | Fake Professors Fake Faculty | STV #dmk .,Anna University Scam Exposes Arappor Iyakkam Jeyaram & Radhakrishnan | Fake Professors Faculty | STV Anna University Scam Exposes Arappor Iyakkam Jeyaram & Radhakrishnan | Fake Professors Fake Faculty | STV #dmk .,15,100,18,112,33,213,0,1,0,0,0,0.016408,7.693937325509272,3.295836866004329,2.3978952727983707,708
k5FuMWPepLU,Lucknow University,controversies,scam,Lucknow University scam,After Qatar Turkey Media Reaction Viral on Lucknow University Lal Baradari Controversy | Big News,After Qatar Turkey Media Reaction Viral on Lucknow University Lal Baradari Controversy | Big News #gallinews #news ...,Gallinews India,2026-02-24T18:35:00Z,2026,3038,178,3,PT2M33S,unknown,https://www.youtube.com/watch?v=k5FuMWPepLU,30,Relevant,After Qatar Turkey Media Reaction Viral on Lucknow University Lal Baradari Controversy | Big News,After Qatar Turkey Media Reaction Viral on Lucknow University Lal Baradari Controversy | Big News #gallinews #news .,After Qatar Turkey Media Reaction Viral on Lucknow University Lal Baradari Controversy | Big News After Qatar Turkey Media Reaction Viral on Lucknow University Lal Baradari Controversy | Big News #gallinews #news .,15,97,18,116,33,214,0,2,0,0,0,0.059579,8.019283792916793,5.187385805840755,1.3862943611198906,128
tv7PiLq_HMo,Assam University,controversies,scam,Assam University scam,"Viral Assam University Exam Routine, Fake or Real? Full routine","Viral Assam University Exam Routine, Fake or Real? Full routine.",SUCCESS WITH AHMED ,2024-11-05T17:35:37Z,2024,60,0,0,PT1M15S,unknown,https://www.youtube.com/watch?v=tv7PiLq_HMo,30,Relevant,"Viral Assam University Exam Routine, Fake or Real? Full routine","Viral Assam University Exam Routine, Fake or Real? Full routine.","Viral Assam University Exam Routine, Fake or Real? Full routine Viral Assam University Exam Routine, Fake or Real? Full routine.",10,63,10,64,20,128,0,0,0,0,2,0.0,4.110873864173311,0.0,0.0,604
tIUGKoF7jt0,Gujarat University,controversies,scam,Gujarat University scam,"Ahmedabad: NSUI members stage protest at Gujarat University, allege scam in recruitment process","Ahmedabad: NSUI members stage protest at Gujarat University, allege scam in recruitment process #Gujarat #breakingnews ...",Zee 24 Kalak,2026-03-13T08:20:00Z,2026,525,4,0,PT3M35S,unknown,https://www.youtube.com/watch?v=tIUGKoF7jt0,29,Relevant,"Ahmedabad: NSUI members stage protest at Gujarat University, allege scam in recruitment process","Ahmedabad: NSUI members stage protest at Gujarat University, allege scam in recruitment process #Gujarat #breakingnews .","Ahmedabad: NSUI members stage protest at Gujarat University, allege scam in recruitment process Ahmedabad: NSUI members stage protest at Gujarat University, allege scam in recruitment process #Gujarat #breakingnews .",13,95,16,120,29,216,0,2,0,0,0,0.007619,6.26530121273771,1.6094379124341003,0.0,111
7zipUZVi0jQ,Andhra University,controversies,scam,Andhra University scam,My Hostel room tour || Room set up || Andhra University || #roomtour #room #andhrauniversity #viral ,My Hostel room tour || Room set up || Andhra University || #roomtour #room #andhrauniversity #viral #trending #comedy #funny ...,Rajith kumar Diaries ,2025-12-21T14:17:17Z,2025,5909,135,27,PT19M48S,unknown,https://www.youtube.com/watch?v=7zipUZVi0jQ,28,Relevant,My Hostel room tour || Room set up || Andhra University || #roomtour #room #andhrauniversity #viral,My Hostel room tour || Room set up || Andhra University || #roomtour #room #andhrauniversity #viral #trending #comedy #funny .,My Hostel room tour || Room set up || Andhra University || #roomtour #room #andhrauniversity #viral My Hostel room tour || Room set up || Andhra University || #roomtour #room #andhrauniversity #viral #trending #comedy #funny .,16,99,20,126,36,226,0,11,0,0,0,0.027416,8.684401110400144,4.912654885736052,3.332204510175204,193
Dj_-ZNgMhQE,Gujarat University,controversies,scam,Gujarat University scam,Gujarat University | ગુજરાત યુનિવર્સિટીમાં ભરતીનો વધુ એક વિવાદ | Recruitment Scam | Controversy,Gujarat University | ગુજરાત યુનિવર્સિટીમાં ભરતીનો વધુ એક વિવાદ | Recruitment Scam ...,Sandesh News,2026-03-12T10:11:25Z,2026,112,0,0,PT2M11S,unknown,https://www.youtube.com/watch?v=Dj_-ZNgMhQE,28,Relevant,Gujarat University | ગુજરાત યુનિવર્સિટીમાં ભરતીનો વધુ એક વિવાદ | Recruitment Scam | Controversy,Gujarat University | ગુજરાત યુનિવર્સિટીમાં ભરતીનો વધુ એક વિવાદ | Recruitment Scam .,Gujarat University | ગુજરાત યુનિવર્સિટીમાં ભરતીનો વધુ એક વિવાદ | Recruitment Scam | Controversy Gujarat University | ગુજરાત યુનિવર્સિટીમાં ભરતીનો વધુ એક વિવાદ | Recruitment Scam .,14,95,13,83,27,179,0,0,0,0,0,0.0,4.727387818712341,0.0,0.0,112
O-ksyCM63sA,Jawaharlal Nehru University,controversies,scam,Jawaharlal Nehru University scam,JNU Non Teaching Various Post Recruitment 2023 | Jawaharlal Nehru University | #latest #viral #jnu,JNU Non Teaching Various Post Recruitment 2023 | Jawaharlal Nehru University | #latest #viral #jnu #nonteachingvacancy ...,Study with RaviGautam,2023-02-23T20:30:01Z,2023,547,0,0,PT7S,unknown,https://www.youtube.com/watch?v=O-ksyCM63sA,28,Relevant,JNU Non Teaching Various Post Recruitment 2023 | Jawaharlal Nehru University | #latest #viral #jnu,JNU Non Teaching Various Post Recruitment 2023 | Jawaharlal Nehru University | #latest #viral #jnu #nonteachingvacancy .,JNU Non Teaching Various Post Recruitment 2023 | Jawaharlal Nehru University | #latest #viral #jnu JNU Non Teaching Various Post Recruitment 2023 | Jawaharlal Nehru University | #latest #viral #jnu #nonteachingvacancy .,15,98,17,120,32,219,0,7,0,0,0,0.0,6.306275286948016,0.0,0.0,1225
ugIdTCv-WC8,Osmania University,controversies,scam,Osmania University scam,Fake IAS Candidates Exposed in Osmania University | Shocking Scam | Tone News,"A shocking development has surfaced at Osmania University, where fake IAS candidates are making waves and raising serious ...",Tone News,2025-09-03T07:43:55Z,2025,206,2,1,PT1M34S,unknown,https://www.youtube.com/watch?v=ugIdTCv-WC8,28,Relevant,Fake IAS Candidates Exposed in Osmania University | Shocking Scam | Tone News,"A shocking development has surfaced at Osmania University, where fake IAS candidates are making waves and raising serious .","Fake IAS Candidates Exposed in Osmania University | Shocking Scam | Tone News A shocking development has surfaced at Osmania University, where fake IAS candidates are making waves and raising serious .",13,77,19,123,32,201,0,0,0,0,0,0.014563,5.332718793265369,1.0986122886681098,0.6931471805599453,302
mfdGPg46BDo,Jawaharlal Nehru University,controversies,scam,Jawaharlal Nehru University scam,जेएनयू - परिसरे भवतां स्वागतम् /JNU Campus Tour 2023/JNU tour 2023/jawaharlal Nehru university tour,जेएनयू - परिसरे भवतां स्वागतम् JNU tour 2023 JNU Campus Tour 2023 jawaharlal Nehru university ...,SANSKRIT XYZ,2023-01-04T09:11:14Z,2023,631,27,11,PT1M56S,unknown,https://www.youtube.com/watch?v=mfdGPg46BDo,27,Relevant,जेएनयू - परिसरे भवतां स्वागतम् /JNU Campus Tour 2023/JNU tour 2023/jawaharlal Nehru university tour,जेएनयू - परिसरे भवतां स्वागतम् JNU tour 2023 JNU Campus Tour 2023 jawaharlal Nehru university .,जेएनयू - परिसरे भवतां स्वागतम् /JNU Campus Tour 2023/JNU tour 2023/jawaharlal Nehru university tour जेएनयू - परिसरे भवतां स्वागतम् JNU tour 2023 JNU Campus Tour 2023 jawaharlal Nehru university .,14,99,16,95,30,195,0,0,0,0,0,0.060222,6.448889394146858,3.332204510175204,2.4849066497880004,1275
