video_id,university_name,category,topic,search_query,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url,relevance_score,relevance_label
LoKBHJ7yAFQ,Lucknow University,controversies,scam,Lucknow University scam,"Lucknow University Namaz Controversy LIVE : लखनऊ में नमाज Vs Hanuman Chalisa, Police का तगड़ा एक्शन!","Lucknow University Namaz Controversy LIVE : लखनऊ में नमाज Vs Hanuman Chalisa, Police का तगड़ा ...",News Nation,2026-02-24T10:46:21Z,2026,2169,6,0,PT1H48M10S,unknown,https://www.youtube.com/watch?v=LoKBHJ7yAFQ,30,Relevant
APqP_L_mOwg,Anna University,controversies,scam,Anna University scam,Anna University Scam Exposes Arappor Iyakkam Jeyaram &amp; Radhakrishnan | Fake Professors Faculty | STV,Anna University Scam Exposes Arappor Iyakkam Jeyaram & Radhakrishnan | Fake Professors Fake Faculty | STV #dmk ..., Southern Threads,2024-07-24T02:00:08Z,2024,2194,26,10,PT54M2S,unknown,https://www.youtube.com/watch?v=APqP_L_mOwg,30,Relevant
k5FuMWPepLU,Lucknow University,controversies,scam,Lucknow University scam,After Qatar Turkey Media Reaction Viral on Lucknow University Lal Baradari Controversy | Big News,After Qatar Turkey Media Reaction Viral on Lucknow University Lal Baradari Controversy | Big News #gallinews #news ...,Gallinews India,2026-02-24T18:35:00Z,2026,3038,178,3,PT2M33S,unknown,https://www.youtube.com/watch?v=k5FuMWPepLU,30,Relevant
tv7PiLq_HMo,Assam University,controversies,scam,Assam University scam,"Viral Assam University Exam Routine, Fake or Real? Full routine","Viral Assam University Exam Routine, Fake or Real? Full routine.",SUCCESS WITH AHMED ,2024-11-05T17:35:37Z,2024,60,0,0,PT1M15S,unknown,https://www.youtube.com/watch?v=tv7PiLq_HMo,30,Relevant
tIUGKoF7jt0,Gujarat University,controversies,scam,Gujarat University scam,"Ahmedabad: NSUI members stage protest at Gujarat University, allege scam in recruitment process","Ahmedabad: NSUI members stage protest at Gujarat University, allege scam in recruitment process #Gujarat #breakingnews ...",Zee 24 Kalak,2026-03-13T08:20:00Z,2026,525,4,0,PT3M35S,unknown,https://www.youtube.com/watch?v=tIUGKoF7jt0,29,Relevant
7zipUZVi0jQ,Andhra University,controversies,scam,Andhra University scam,My Hostel room tour || Room set up || Andhra University || #roomtour #room #andhrauniversity #viral ,My Hostel room tour || Room set up || Andhra University || #roomtour #room #andhrauniversity #viral #trending #comedy #funny ...,Rajith kumar Diaries ,2025-12-21T14:17:17Z,2025,5909,135,27,PT19M48S,unknown,https://www.youtube.com/watch?v=7zipUZVi0jQ,28,Relevant
Dj_-ZNgMhQE,Gujarat University,controversies,scam,Gujarat University scam,Gujarat University | ગુજરાત યુનિવર્સિટીમાં ભરતીનો વધુ એક વિવાદ | Recruitment Scam | Controversy,Gujarat University | ગુજરાત યુનિવર્સિટીમાં ભરતીનો વધુ એક વિવાદ | Recruitment Scam ...,Sandesh News,2026-03-12T10:11:25Z,2026,112,0,0,PT2M11S,unknown,https://www.youtube.com/watch?v=Dj_-ZNgMhQE,28,Relevant
O-ksyCM63sA,Jawaharlal Nehru University,controversies,scam,Jawaharlal Nehru University scam,JNU Non Teaching Various Post Recruitment 2023 | Jawaharlal Nehru University | #latest #viral #jnu,JNU Non Teaching Various Post Recruitment 2023 | Jawaharlal Nehru University | #latest #viral #jnu #nonteachingvacancy ...,Study with RaviGautam,2023-02-23T20:30:01Z,2023,547,0,0,PT7S,unknown,https://www.youtube.com/watch?v=O-ksyCM63sA,28,Relevant
ugIdTCv-WC8,Osmania University,controversies,scam,Osmania University scam,Fake IAS Candidates Exposed in Osmania University | Shocking Scam | Tone News,"A shocking development has surfaced at Osmania University, where fake IAS candidates are making waves and raising serious ...",Tone News,2025-09-03T07:43:55Z,2025,206,2,1,PT1M34S,unknown,https://www.youtube.com/watch?v=ugIdTCv-WC8,28,Relevant
mfdGPg46BDo,Jawaharlal Nehru University,controversies,scam,Jawaharlal Nehru University scam,जेएनयू - परिसरे भवतां स्वागतम् /JNU Campus Tour 2023/JNU tour 2023/jawaharlal Nehru university tour,जेएनयू - परिसरे भवतां स्वागतम् JNU tour 2023 JNU Campus Tour 2023 jawaharlal Nehru university ...,SANSKRIT XYZ,2023-01-04T09:11:14Z,2023,631,27,11,PT1M56S,unknown,https://www.youtube.com/watch?v=mfdGPg46BDo,27,Relevant
