video_id,university_name,category,topic,search_query,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url,relevance_score,relevance_label
03lOBKMDSdA,Aligarh Muslim University,faculty_research,research misconduct,Aligarh Muslim University research misconduct,MONEY IS ENEMY TRAILER [ EP2]  Must Watch Pesa He Dusman Hain / Action Thriller Suspense To Much FUN,This video Sponsored by QUALITYZ PACKAGING. Mohd Kasim. MONEY IS ENEMY TRAILER [ EP2] Must Watch Pesa He ...,TFR,2023-03-02T16:05:16Z,2023,1974,247,62,PT1M44S,unknown,https://www.youtube.com/watch?v=03lOBKMDSdA,0,Removed
4X_5OlkxbRs,Anna University,faculty_research,plagiarism,Anna University plagiarism,Miss Shetty Mr Polishetty Full Movie in Hindi Dubbed #shorts #trending #shortsfeed,Miss Shetty Mr Polishetty Full Movie in Hindi Dubbed #shorts #trending #shortsfeed Keywords :- Miss Shetty Mr Polishetty ...,MK GURJAR,2025-10-24T02:12:34Z,2025,2502073,31873,43,PT53S,unknown,https://www.youtube.com/watch?v=4X_5OlkxbRs,0,Removed
XtlNO13WOgM,Anna University,faculty_research,plagiarism,Anna University plagiarism,When a Boy Discovers He’s Meant to Be a Girl ‍♂️❓➡️‍♀️ #recap #movie #kdrama #movierecap,youtubeshorts #shortvideo #shorts #short #kdrama #cdrama #drama.,Movie X Pro,2025-04-05T15:15:03Z,2025,407765,0,72,PT56S,unknown,https://www.youtube.com/watch?v=XtlNO13WOgM,0,Removed
aIpguWo_xPc,Jawaharlal Nehru University,faculty_research,plagiarism,Jawaharlal Nehru University plagiarism,72 Hoorain Controversy | Catch The Entire Cast And Crew Of 72 Hoorain Movie Exclusively | News18,72 Hoorain Controversy | Catch The Entire Cast And Crew Of 72 Hoorain Movie Exclusively | News18 72 Hoorain lands in several ...,CNN-News18,2023-07-07T16:45:10Z,2023,652,7,2,PT12M50S,unknown,https://www.youtube.com/watch?v=aIpguWo_xPc,0,Removed
ilcsmc9jcCU,VIT Bhopal University,faculty_research,faculty,VIT Bhopal University faculty,Revolutionizing Gaming: Inside VIT Bhopal&#39;s Innovation Center! #viteee2024 #shortsvideo #vitbhopal,youtube shorts #shorts #viral #trending Dive into the heart of gaming evolution at VIT Bhopal's Innovation Center! Discover ...,Abhinay resu,2024-02-16T19:00:21Z,2024,1400,27,12,PT13S,unknown,https://www.youtube.com/watch?v=ilcsmc9jcCU,0,Removed
Ohs-u8MRdt4,University of Hyderabad,faculty_research,plagiarism,University of Hyderabad plagiarism,"Sonu Nigam - &quot;AR Rahman Is Not A Trained…&quot; | Jodhaa Akbar, Hrithik Roshan | Rahman Music Sheets 180",RAHMAN MUSIC SHEETS – A series to track three decades of an incredible musical journey of Oscars and Grammys winner A.R. ...,O2india,2025-01-28T08:30:13Z,2025,3814816,108743,2128,PT41S,unknown,https://www.youtube.com/watch?v=Ohs-u8MRdt4,0,Removed
C7p8wn-sEeY,Anna University,faculty_research,plagiarism,Anna University plagiarism,Lawyer defeats billionaire in court with one question😎 #theburial #movie,Lawyer defeats billionaire in court with one question   #theburial #movie.,House Of Geniuses,2025-05-23T21:42:57Z,2025,20377018,305076,1324,PT54S,unknown,https://www.youtube.com/watch?v=C7p8wn-sEeY,0,Removed
8WFX0ONEbJM,Manipur University,faculty_research,plagiarism,Manipur University plagiarism,𝐓𝐢𝐛𝐞𝐭𝐚𝐧 𝐃𝐚𝐧𝐜𝐞 | 𝐁𝐡𝐮𝐭𝐢𝐲𝐚 | 𝐂𝐡𝐨𝐥𝐬𝐮𝐦 𝐝𝐫𝐨𝐬𝐡𝐞𝐲 | 𝐂𝐇𝐅 | 𝐂𝐨𝐀 | 𝐂𝐀𝐔 | 𝐍𝐀𝐇𝐄𝐏 | 𝐈𝐂𝐀𝐑 | | 𝐀𝐫𝐮𝐧𝐚𝐜𝐡𝐚𝐥 𝐏𝐫𝐚𝐝𝐞𝐬𝐡,Tibetan dance is a vibrant and expressive art form that has been ...,𝐀𝐢𝐭𝐨𝐫𝐦𝐚 𝐃𝐞𝐛𝐛𝐚𝐫𝐦𝐚,2023-04-19T18:52:47Z,2023,120,6,0,PT4M8S,unknown,https://www.youtube.com/watch?v=8WFX0ONEbJM,0,Removed
HwIxBV4XjkE,Anna University,faculty_research,plagiarism,Anna University plagiarism,"A genius girl cheated in an exam using a clock, but an unexpected incident occurred. #movie #film",,hollis movie,2024-12-14T16:19:30Z,2024,14960655,762532,1604,PT3M,unknown,https://www.youtube.com/watch?v=HwIxBV4XjkE,0,Removed
K_S7LbhkWvg,Assam University,faculty_research,plagiarism,Assam University plagiarism,ഡോ. രാതീഷ് കാളിയാടനെതിരെ പിഎച്ച്ഡി കോപ്പിയടി ആരോപണം; അന്വേഷിക്കാന്‍ അസം സര്‍വകലാശാല,മുഖ്യമന്ത്രിയുടെ അക്കാഡമിക് ഉപദേഷ്ടാവ് രതീഷ് കാളിയാടന്റെ ...,24 News,2023-07-13T06:14:01Z,2023,1503,10,4,PT3M12S,unknown,https://www.youtube.com/watch?v=K_S7LbhkWvg,0,Removed
