video_id,university_name,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url
dy_HR0mFxkg,VIT Vellore,VIT Vellore Classroom | Morning schedule | VIT | #shorts,viral #vit #campuslife #college #dailyshorts #viralshorts #convocationceremony #riviera.,Amar [VIT-V],2023-08-08T07:57:11Z,2023,1881408,28386,616,PT31S,unknown,https://www.youtube.com/watch?v=dy_HR0mFxkg
AA2vlasups0,VIT Vellore,Is VIT Vellore Worth it?😱😱#jee #vit #viteee #vitvellore #vellore #viteee2025 #velloreinstitute,Is VIT Vellore Worth it?    #jee #vit #viteee #vitvellore #vellore #viteee2025 #velloreinstitute.,Vedantu JEE Made Ejee,2024-11-17T11:30:05Z,2024,981796,30051,362,PT59S,unknown,https://www.youtube.com/watch?v=AA2vlasups0
5YHghX66TBg,VIT Vellore,VIT Vellore: Big SCAM Exposed | Worth it in 2026?❌,VIT Vellore: Big SCAM Exposed | Worth it in 2026? VIT Vellore is a private engineering college and with viteee. 2026 results being ...,Yash Garg,2026-05-18T12:54:28Z,2026,25831,406,336,PT14M10S,unknown,https://www.youtube.com/watch?v=5YHghX66TBg
jqlTCrOGs14,VIT Vellore,VIT Vellore Is NOT What You Think 🤯 |  VIT University Review 2026. ,"Is VIT Vellore truly a dream college, or is it just clever marketing? In this video, we go beyond the glossy brochures and NIRF ...",Admission Junction,2026-04-16T10:30:06Z,2026,36315,312,167,PT4M31S,unknown,https://www.youtube.com/watch?v=jqlTCrOGs14
TztpcXm5TF8,VIT Vellore,Sneak in at 🏫 Vellore VIT 🤯‼️| #thatmadrasguys,,That Madras Guys,2025-06-10T14:08:40Z,2025,448230,17087,76,PT1M,unknown,https://www.youtube.com/watch?v=TztpcXm5TF8
mvJNr17twZw,VIT Vellore,VIT Vellore vs VIT Chennai – Biggest Difference Explained! 🔥| Which Campus Gives Better Placements?,VIT Vellore vs VIT Chennai – Biggest Difference Explained! | Which Campus Gives Better Placements? Enquiry Form: ...,Student Adda,2026-03-08T14:15:07Z,2026,2192,14,2,PT6M7S,unknown,https://www.youtube.com/watch?v=mvJNr17twZw
_c-EVu4KNPU,VIT Vellore,"Placements VIT Vellore | CSE | Research, Placements &amp; Campus Life #computerscience #placement #mnc","Raghav Bhatia (VIT Vellore, Computer Science Engineering, 2016–2020) Thinking about VIT Vellore or Computer Science ...",AJP Official,2025-09-30T04:00:54Z,2025,12329,131,8,PT45S,unknown,https://www.youtube.com/watch?v=_c-EVu4KNPU
JjnYGk5TKgc,VIT Vellore,Campus Life @ VIT | VIT Vellore | Student Life | Green Campus,"Immerse yourself in the breathtaking panoramas of our #VIT campus! Video Credit: Sharv Patil, MTech - Software Engineering ...",Vellore Institute of Technology,2023-06-24T12:41:39Z,2023,90432,421,0,PT28S,unknown,https://www.youtube.com/watch?v=JjnYGk5TKgc
_aco09TjB20,VIT Vellore,VIT-AP University Campus Tour,,I AM A VITIAN,2024-11-04T17:22:01Z,2024,282951,3189,110,PT17S,unknown,https://www.youtube.com/watch?v=_aco09TjB20
oNkwmqGsJZk,VIT Vellore,VIT Vellore 2025 Category Wise Cutoff Rank #engineeringentranceexam #viteee2025 #vitvellore,VIT Vellore 2025 Category Wise Cutoff Rank #engineeringentranceexam #viteee2025 #vitvellore. Confused ...,Career Initiative,2025-05-06T10:01:22Z,2025,138187,298,13,PT10S,unknown,https://www.youtube.com/watch?v=oNkwmqGsJZk
