video_id,university_name,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url,relevance_score,relevance_label,clean_title,clean_description,combined_text,title_word_count,title_char_count,description_word_count,description_char_count,combined_word_count,combined_char_count,emoji_count,hashtag_count,mention_count,exclamation_count,question_count,engagement_rate,log_views,log_likes,log_comments,video_age_days
nMcA20O8eSc,NIT Warangal,NIT Warangal Campus Tour | College Review | Hostel Rooms | Canteen #iitmotivation,NIT Warangal Campus Tour | College Review | Hostel Rooms | Canteen ...,CAREERKICK JEE,2023-03-28T13:08:42Z,2023,2846,55,0,PT55S,unknown,https://www.youtube.com/watch?v=nMcA20O8eSc,54,Relevant,NIT Warangal Campus Tour | College Review | Hostel Rooms | Canteen #iitmotivation,NIT Warangal Campus Tour | College Review | Hostel Rooms | Canteen .,NIT Warangal Campus Tour | College Review | Hostel Rooms | Canteen #iitmotivation NIT Warangal Campus Tour | College Review | Hostel Rooms | Canteen .,13,81,13,68,26,150,0,1,0,0,0,0.019325,7.954021087278037,4.02535169073515,0.0,1192
RK4QYJpc0Zg,IIT Hyderabad,IIT Hyderabad Mess &amp; Hostel Tour | First time in తెలుగు | IIT Hyderabad Campus Tour,IIT Hyderabad Mess & Hostel Tour | First time in తెలుగు | IIT Hyderabad Campus Tour Indian Institute of Technology ...,IITian తెలుగు Vlogs,2024-10-27T12:30:18Z,2024,41570,660,46,PT8M46S,unknown,https://www.youtube.com/watch?v=RK4QYJpc0Zg,54,Relevant,IIT Hyderabad Mess & Hostel Tour | First time in తెలుగు | IIT Hyderabad Campus Tour,IIT Hyderabad Mess & Hostel Tour | First time in తెలుగు | IIT Hyderabad Campus Tour Indian Institute of Technology .,IIT Hyderabad Mess & Hostel Tour | First time in తెలుగు | IIT Hyderabad Campus Tour IIT Hyderabad Mess & Hostel Tour | First time in తెలుగు | IIT Hyderabad Campus Tour Indian Institute of Technology .,16,83,21,116,37,200,0,0,0,0,0,0.016983,10.635158087766825,6.493753839851686,3.8501476017100584,613
ZLpFHe1Sjvc,IIT Bhubaneswar,"IIIT Bhubaneswar Campus Tour | Hostel , Mess , Sports Ground , Infrastructure",Join us for a fun and exciting tour of the IIIT Bhubaneswar campus! From hostels and academic buildings to sports grounds and ...,"Placement Paglu,s",2025-05-30T11:34:13Z,2025,23196,405,153,PT13M17S,unknown,https://www.youtube.com/watch?v=ZLpFHe1Sjvc,50,Relevant,"IIIT Bhubaneswar Campus Tour | Hostel , Mess , Sports Ground , Infrastructure",Join us for a fun and exciting tour of the IIIT Bhubaneswar campus! From hostels and academic buildings to sports grounds and .,"IIIT Bhubaneswar Campus Tour | Hostel , Mess , Sports Ground , Infrastructure Join us for a fun and exciting tour of the IIIT Bhubaneswar campus! From hostels and academic buildings to sports grounds and .",13,77,23,127,36,205,0,0,0,1,0,0.024056,10.05177823894827,6.0063531596017325,5.0369526024136295,398
5JLh9Y3MgFo,IIIT Hyderabad,IIIT Hyderabad Hostel Tour | First time in తెలుగు | IIIT Hyderabad Campus Tour,IIIT Hyderabad Hostel Tour | First time in తెలుగు | IIIT Hyderabad Campus Tour The International Institute of Information ...,IITian తెలుగు Vlogs,2025-01-29T12:30:06Z,2025,44887,461,53,PT8M35S,unknown,https://www.youtube.com/watch?v=5JLh9Y3MgFo,48,Relevant,IIIT Hyderabad Hostel Tour | First time in తెలుగు | IIIT Hyderabad Campus Tour,IIIT Hyderabad Hostel Tour | First time in తెలుగు | IIIT Hyderabad Campus Tour The International Institute of Information .,IIIT Hyderabad Hostel Tour | First time in తెలుగు | IIIT Hyderabad Campus Tour IIIT Hyderabad Hostel Tour | First time in తెలుగు | IIIT Hyderabad Campus Tour The International Institute of Information .,14,78,20,123,34,202,0,0,0,0,0,0.011451,10.711925777430809,6.135564891081739,3.9889840465642745,519
PluCRa0d-Qo,NIT Jaipur,NIT Jaipur (MNIT) - Girls Hostel Tour  | Campus Tour #mnit #nit,"NIT Jaipur (MNIT) - Girls Hostel Tour | Campus Tour #mnit #nit mnit jaipur campus tour,mnit jaipur hostel,mnit jaipur campus,mnit ...",NITian Diaries,2025-06-17T05:42:48Z,2025,31023,333,11,PT1M,unknown,https://www.youtube.com/watch?v=PluCRa0d-Qo,48,Relevant,NIT Jaipur (MNIT) - Girls Hostel Tour | Campus Tour #mnit #nit,"NIT Jaipur (MNIT) - Girls Hostel Tour | Campus Tour #mnit #nit mnit jaipur campus tour,mnit jaipur hostel,mnit jaipur campus,mnit .","NIT Jaipur (MNIT) - Girls Hostel Tour | Campus Tour #mnit #nit NIT Jaipur (MNIT) - Girls Hostel Tour | Campus Tour #mnit #nit mnit jaipur campus tour,mnit jaipur hostel,mnit jaipur campus,mnit .",12,62,21,131,33,194,0,4,0,0,0,0.011089,10.342516377482433,5.811140992976701,2.4849066497880004,380
weNGlFcpyjY,IIT Delhi,⚠️ Welcome to IIT Delhi Campus Tour || Sports Facilities || Hostels || Mess‼️,"Welcome to IIT Delhi Campus Tour || Sports Facilities || Hostels || Mess‼️ IIT Delhi, IIT Delhi Campus Tour, IIT Delhi Hostels, IIT ...",Rohit Shaw [IITD],2025-08-11T07:00:26Z,2025,54353,2154,429,PT10M23S,unknown,https://www.youtube.com/watch?v=weNGlFcpyjY,48,Relevant,⚠️ Welcome to IIT Delhi Campus Tour || Sports Facilities || Hostels || Mess‼️,"Welcome to IIT Delhi Campus Tour || Sports Facilities || Hostels || Mess‼️ IIT Delhi, IIT Delhi Campus Tour, IIT Delhi Hostels, IIT .","⚠️ Welcome to IIT Delhi Campus Tour || Sports Facilities || Hostels || Mess‼️ Welcome to IIT Delhi Campus Tour || Sports Facilities || Hostels || Mess‼️ IIT Delhi, IIT Delhi Campus Tour, IIT Delhi Hostels, IIT .",14,77,24,133,38,211,0,0,0,0,0,0.047523,10.903273486897342,7.675546002537848,6.063785208687608,325
0_LU6mmU-Wo,Bennett University,"Bennett University Campus Tour🏫 | Hostel 🛏️,Classroom📚,Sports Complex🏟️,Cafeteria🍔Reality Check🔍","Bennett University Campus Tour   | Hostel 🛏️,Classroom  ,Sports Complex🏟️,Cafeteria  Reality Check   Welcome to ...",College Khabri ,2026-03-25T04:30:00Z,2026,421,6,2,PT6M19S,unknown,https://www.youtube.com/watch?v=0_LU6mmU-Wo,48,Relevant,"Bennett University Campus Tour🏫 | Hostel 🛏️,Classroom📚,Sports Complex🏟️,Cafeteria🍔Reality Check🔍","Bennett University Campus Tour | Hostel 🛏️,Classroom ,Sports Complex🏟️,Cafeteria Reality Check Welcome to .","Bennett University Campus Tour🏫 | Hostel 🛏️,Classroom📚,Sports Complex🏟️,Cafeteria🍔Reality Check🔍 Bennett University Campus Tour | Hostel 🛏️,Classroom ,Sports Complex🏟️,Cafeteria Reality Check Welcome to .",9,96,14,107,23,204,8,0,0,0,0,0.019002,6.045005314036012,1.9459101490553132,1.0986122886681098,99
Tf_UKrkTlKc,IIT Roorkee,IIT ROORKEE CAMPUS TOUR || SPORTS; CANTEEN; TEMPLE; INFRASTRUCTURE....all details... #roorkee 🧿💖,IIT ROORKEE CAMPUS TOUR || SPORTS; CANTEEN; TEMPLE; INFRASTRUCTURE....all details... #roorkee Beautiful ...,Kota mini vlogger,2026-02-22T16:00:13Z,2026,47,2,7,PT3M52S,unknown,https://www.youtube.com/watch?v=Tf_UKrkTlKc,48,Relevant,IIT ROORKEE CAMPUS TOUR || SPORTS; CANTEEN; TEMPLE; INFRASTRUCTURE.all details. #roorkee 🧿💖,IIT ROORKEE CAMPUS TOUR || SPORTS; CANTEEN; TEMPLE; INFRASTRUCTURE.all details. #roorkee Beautiful .,IIT ROORKEE CAMPUS TOUR || SPORTS; CANTEEN; TEMPLE; INFRASTRUCTURE.all details. #roorkee 🧿💖 IIT ROORKEE CAMPUS TOUR || SPORTS; CANTEEN; TEMPLE; INFRASTRUCTURE.all details. #roorkee Beautiful .,12,91,13,100,25,192,1,2,0,0,0,0.191489,3.871201010907891,1.0986122886681098,2.0794415416798357,130
q6c2QRvquJg,NIT Trichy,NIT Trichy Hostel Tour | Inside the Campus Life &amp; Facilities | Must-Know for Future Students,NIT Trichy Hostel Tour | Explore Campus Life & Hostel Facilities | Curious about the NIT Trichy hostel and its facilities?,College Dost Tamil,2025-06-10T07:53:43Z,2025,14054,108,1,PT20S,unknown,https://www.youtube.com/watch?v=q6c2QRvquJg,48,Relevant,NIT Trichy Hostel Tour | Inside the Campus Life & Facilities | Must-Know for Future Students,NIT Trichy Hostel Tour | Explore Campus Life & Hostel Facilities | Curious about the NIT Trichy hostel and its facilities?,NIT Trichy Hostel Tour | Inside the Campus Life & Facilities | Must-Know for Future Students NIT Trichy Hostel Tour | Explore Campus Life & Hostel Facilities | Curious about the NIT Trichy hostel and its facilities?,16,92,21,122,37,215,0,0,0,0,1,0.007756,9.550733483340633,4.6913478822291435,0.6931471805599453,387
wU7NgRzFdTw,Lovely Professional University,LPU - Lovely Professional University Campus Tour | B.Tech Review | Hostel Tour | Admission  2026-27?,"Hello everybody in this video we have covered LPU, Punjab Campus & shown all the facilities with Admission Process, FEE ...",Sid Academy,2026-05-26T05:24:40Z,2026,9609,153,26,PT1H15M43S,unknown,https://www.youtube.com/watch?v=wU7NgRzFdTw,47,Relevant,LPU - Lovely Professional University Campus Tour | B.Tech Review | Hostel Tour | Admission 2026-27?,"Hello everybody in this video we have covered LPU, Punjab Campus & shown all the facilities with Admission Process, FEE .","LPU - Lovely Professional University Campus Tour | B.Tech Review | Hostel Tour | Admission 2026-27? Hello everybody in this video we have covered LPU, Punjab Campus & shown all the facilities with Admission Process, FEE .",16,99,21,121,37,221,0,0,0,0,1,0.018628,9.170559501964338,5.0369526024136295,3.295836866004329,37
