video_id,university_name,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url,relevance_score,relevance_label
nMcA20O8eSc,NIT Warangal,NIT Warangal Campus Tour | College Review | Hostel Rooms | Canteen #iitmotivation,NIT Warangal Campus Tour | College Review | Hostel Rooms | Canteen ...,CAREERKICK JEE,2023-03-28T13:08:42Z,2023,2846,55,0,PT55S,unknown,https://www.youtube.com/watch?v=nMcA20O8eSc,54,Relevant
RK4QYJpc0Zg,IIT Hyderabad,IIT Hyderabad Mess &amp; Hostel Tour | First time in తెలుగు | IIT Hyderabad Campus Tour,IIT Hyderabad Mess & Hostel Tour | First time in తెలుగు | IIT Hyderabad Campus Tour Indian Institute of Technology ...,IITian తెలుగు Vlogs,2024-10-27T12:30:18Z,2024,41570,660,46,PT8M46S,unknown,https://www.youtube.com/watch?v=RK4QYJpc0Zg,54,Relevant
ZLpFHe1Sjvc,IIT Bhubaneswar,"IIIT Bhubaneswar Campus Tour | Hostel , Mess , Sports Ground , Infrastructure",Join us for a fun and exciting tour of the IIIT Bhubaneswar campus! From hostels and academic buildings to sports grounds and ...,"Placement Paglu,s",2025-05-30T11:34:13Z,2025,23196,405,153,PT13M17S,unknown,https://www.youtube.com/watch?v=ZLpFHe1Sjvc,50,Relevant
5JLh9Y3MgFo,IIIT Hyderabad,IIIT Hyderabad Hostel Tour | First time in తెలుగు | IIIT Hyderabad Campus Tour,IIIT Hyderabad Hostel Tour | First time in తెలుగు | IIIT Hyderabad Campus Tour The International Institute of Information ...,IITian తెలుగు Vlogs,2025-01-29T12:30:06Z,2025,44887,461,53,PT8M35S,unknown,https://www.youtube.com/watch?v=5JLh9Y3MgFo,48,Relevant
PluCRa0d-Qo,NIT Jaipur,NIT Jaipur (MNIT) - Girls Hostel Tour  | Campus Tour #mnit #nit,"NIT Jaipur (MNIT) - Girls Hostel Tour | Campus Tour #mnit #nit mnit jaipur campus tour,mnit jaipur hostel,mnit jaipur campus,mnit ...",NITian Diaries,2025-06-17T05:42:48Z,2025,31023,333,11,PT1M,unknown,https://www.youtube.com/watch?v=PluCRa0d-Qo,48,Relevant
weNGlFcpyjY,IIT Delhi,⚠️ Welcome to IIT Delhi Campus Tour || Sports Facilities || Hostels || Mess‼️,"Welcome to IIT Delhi Campus Tour || Sports Facilities || Hostels || Mess‼️ IIT Delhi, IIT Delhi Campus Tour, IIT Delhi Hostels, IIT ...",Rohit Shaw [IITD],2025-08-11T07:00:26Z,2025,54353,2154,429,PT10M23S,unknown,https://www.youtube.com/watch?v=weNGlFcpyjY,48,Relevant
0_LU6mmU-Wo,Bennett University,"Bennett University Campus Tour🏫 | Hostel 🛏️,Classroom📚,Sports Complex🏟️,Cafeteria🍔Reality Check🔍","Bennett University Campus Tour   | Hostel 🛏️,Classroom  ,Sports Complex🏟️,Cafeteria  Reality Check   Welcome to ...",College Khabri ,2026-03-25T04:30:00Z,2026,421,6,2,PT6M19S,unknown,https://www.youtube.com/watch?v=0_LU6mmU-Wo,48,Relevant
Tf_UKrkTlKc,IIT Roorkee,IIT ROORKEE CAMPUS TOUR || SPORTS; CANTEEN; TEMPLE; INFRASTRUCTURE....all details... #roorkee 🧿💖,IIT ROORKEE CAMPUS TOUR || SPORTS; CANTEEN; TEMPLE; INFRASTRUCTURE....all details... #roorkee Beautiful ...,Kota mini vlogger,2026-02-22T16:00:13Z,2026,47,2,7,PT3M52S,unknown,https://www.youtube.com/watch?v=Tf_UKrkTlKc,48,Relevant
q6c2QRvquJg,NIT Trichy,NIT Trichy Hostel Tour | Inside the Campus Life &amp; Facilities | Must-Know for Future Students,NIT Trichy Hostel Tour | Explore Campus Life & Hostel Facilities | Curious about the NIT Trichy hostel and its facilities?,College Dost Tamil,2025-06-10T07:53:43Z,2025,14054,108,1,PT20S,unknown,https://www.youtube.com/watch?v=q6c2QRvquJg,48,Relevant
wU7NgRzFdTw,Lovely Professional University,LPU - Lovely Professional University Campus Tour | B.Tech Review | Hostel Tour | Admission  2026-27?,"Hello everybody in this video we have covered LPU, Punjab Campus & shown all the facilities with Admission Process, FEE ...",Sid Academy,2026-05-26T05:24:40Z,2026,9609,153,26,PT1H15M43S,unknown,https://www.youtube.com/watch?v=wU7NgRzFdTw,47,Relevant
