video_id,university_name,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url,relevance_score,relevance_label
TztpcXm5TF8,VIT Vellore,Sneak in at 🏫 Vellore VIT 🤯‼️| #thatmadrasguys,,That Madras Guys,2025-06-10T14:08:40Z,2025,448230,17087,76,PT1M,unknown,https://www.youtube.com/watch?v=TztpcXm5TF8,0,Removed
qHRcPi-XeA0,IIT Roorkee,Top 5 Engineering Colleges In India | Top 5 IIT | ಟಾಪ್ 5ಭಾರತದಲ್ಲಿ ಇಂಜಿನಿಯರಿಂಗ್ ಕಾಲೇಜುಗಳು | #iit,Top 5 Engineering Colleges In India Studying engineering is valuable for several reasons. It equips individuals with ...,Aaliyah Bijapur ,2024-07-24T16:58:44Z,2024,61,3,0,PT55S,unknown,https://www.youtube.com/watch?v=qHRcPi-XeA0,0,Removed
Fjc9ojKITMw,IIT Roorkee,IIT is better than MIT? Genuine Advice #iit #mit,,Nishant Jindal [IIT Delhi],2024-12-26T05:31:03Z,2024,1136062,40769,541,PT52S,unknown,https://www.youtube.com/watch?v=Fjc9ojKITMw,0,Removed
n-DZ_q9rShA,IIT Roorkee,"Mr.  Himanshu Shekhar, Senior Journalist NDTV","Mr. Himanshu Shekhar, Senior Journalist NDTV spoke on RESSUMMIT 2025 | National Consultation on Disaster Management ...",Samyukti ICARS-IITR,2025-04-15T08:08:23Z,2025,28,0,0,PT42S,unknown,https://www.youtube.com/watch?v=n-DZ_q9rShA,0,Removed
aQFFG8Q_jfI,IIT Roorkee,AI Engineering की सच्चाई ! 😲 #shorts #ai #jee2026 #aiengineer #aiengineering #iitjee #iit #aijobs,AI Engineering की सच्चाई ! #shorts #ai #jee2026 #aiengineer #aiengineering #iitjee #iit #aijobs.,Vedantu JEE Made Ejee,2025-08-18T13:30:00Z,2025,1102542,39738,220,PT1M,unknown,https://www.youtube.com/watch?v=aQFFG8Q_jfI,0,Removed
UN4hwsZ_z9Q,IIT Roorkee,"AI &amp; ML Jobs in 2025–2029: High-Paying Roles, Skills &amp; Career Paths Explained",Discover the two major AI and Machine Learning job categories dominating the future job market. Learn about high-paying ...,Scaler School of Technology,2025-06-27T16:15:06Z,2025,1580957,32413,107,PT37S,unknown,https://www.youtube.com/watch?v=UN4hwsZ_z9Q,0,Removed
QtkPwbonLvw,IIT Roorkee,"Dr. Ruchika Drall, Deputy Secretary, Climate Change, MOEF&amp;CC","Dr. Ruchika Drall, Deputy Secretary, Climate Change, MOEF&CC spoke on RESSUMMIT 2025 | National Consultation on ...",Samyukti ICARS-IITR,2025-04-15T08:07:19Z,2025,43,0,0,PT52S,unknown,https://www.youtube.com/watch?v=QtkPwbonLvw,0,Removed
Y8YWne56Ihw,IIT Roorkee,##power of iit ##*👌👌👌👌👌👌🧡🧡🧡🧡🧡🧡💔💔💔💔💔💔♥️♥️😜😜😜😜😜😜😜😜,,d.t,2025-05-24T05:31:05Z,2025,461,9,6,PT12S,unknown,https://www.youtube.com/watch?v=Y8YWne56Ihw,0,Removed
1GDc7TA1Snw,IIT Roorkee,IIT❤️#motivation #jee #aiims #trending #mbbs #iit #shorts #viral #song #college #views #dream #short,motivation #jee #iit #aiims #trending #mbbs #trending #iitjee #iitguwahati #youtubeshorts #hostellife #iitbombay #iitjee #iitjam ...,Anushka Negi,2025-06-07T10:01:58Z,2025,28933,1057,12,PT18S,unknown,https://www.youtube.com/watch?v=1GDc7TA1Snw,0,Removed
jQ7UbrtmTLI,IIT Roorkee,An evening in IIT😳 #music #iit #youtube #youtubeshorts #trending #viral #college #iitbombay #study,youtube #iit #youtubeshorts #trending #jee #viral #study #college #college #iitbombay #iitdelhi #iitguwahati #iitroorkee #shorts ...,Anushka Negi,2024-02-16T11:15:06Z,2024,6687,451,7,PT28S,unknown,https://www.youtube.com/watch?v=jQ7UbrtmTLI,0,Removed
NJ5_25zToks,IIT Roorkee,Rajiv Bhawan IITR. #iitian #jeemains #iitroorkee #motivation #physicswallah,,Aditya Kumar(IITian),2023-03-14T21:02:15Z,2023,1756,42,0,PT13S,unknown,https://www.youtube.com/watch?v=NJ5_25zToks,0,Removed
