video_id,university_name,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url,relevance_score,relevance_label
dy_HR0mFxkg,VIT Vellore,VIT Vellore Classroom | Morning schedule | VIT | #shorts,viral #vit #campuslife #college #dailyshorts #viralshorts #convocationceremony #riviera.,Amar [VIT-V],2023-08-08T07:57:11Z,2023,1881408,28386,616,PT31S,unknown,https://www.youtube.com/watch?v=dy_HR0mFxkg,9,Review
pjamqUgyVjg,Manipal University Jaipur,Manipal University jaipur mess lunch 🥗 and fun 🤩 #shorts #minivlog #vlog #trending,,Anushka Thakkar,2025-08-29T06:10:04Z,2025,9731,98,1,PT50S,unknown,https://www.youtube.com/watch?v=pjamqUgyVjg,9,Review
1UPRA1zAje0,JECRC University,JECRC UNIVERSITY JAIPUR | A Day in my life #youtubeshorts #viral #trendingshorts #shortsfeed,,Sahil Panwar ,2024-08-28T05:30:00Z,2024,4234,65,12,PT58S,unknown,https://www.youtube.com/watch?v=1UPRA1zAje0,9,Review
IIEbnnnbnHI,Poornima University,Official University Partner of Rajasthan Royal | #ipl2024 | #poornimauniversity | @rajasthanroyals,It's a Home Run for Education and Sports!     We're over the moon to announce that Poornima University is teaming up with the ...,Poornima University,2024-02-16T09:56:00Z,2024,26855,296,7,PT11S,unknown,https://www.youtube.com/watch?v=IIEbnnnbnHI,9,Review
CDpbWUt40iA,Poornima University,International Students Strike the SRK Pose | Poornima University,"'Naam toh suna hi hoga'—Shah Rukh Khan, a name known worldwide and our international students are proving it! Catch them ...",Poornima University,2024-09-20T08:30:09Z,2024,14484,142,4,PT18S,unknown,https://www.youtube.com/watch?v=CDpbWUt40iA,9,Review
tKfPJHcBKc4,Poornima University,UDGAM 2023 | Orientation 2023 | Poornima University,"Hold onto your #anticipation, for the #countdown is nearly done! Prepare to witness the #magic unfold as we embark on a ...",Poornima University,2023-08-08T17:29:33Z,2023,9181,95,0,PT16S,unknown,https://www.youtube.com/watch?v=tKfPJHcBKc4,9,Review
nvTnJUckMB8,Poornima University,Student Testimonial | #pualumni | #pustudents | Poornima University,"At #PoornimaUniversity, we don't just educate; we inspire dreams and nurture futures. Listen to what our students have to say ...",Poornima University,2023-12-22T06:42:41Z,2023,675,11,0,PT41S,unknown,https://www.youtube.com/watch?v=nvTnJUckMB8,9,Review
ssSuvc3kwy0,Poornima University,#bignews | Poornima University,"Excitement is in the air, more than just the wind's whisper. Feel the vibe? The air is thick with mystery and magic, waiting to unfold.",Poornima University,2024-02-09T08:09:09Z,2024,4883,68,4,PT27S,unknown,https://www.youtube.com/watch?v=ssSuvc3kwy0,9,Review
Tfg4XPDsIeQ,NIT Kurukshetra,Mid-Sem eve Hostel Raid at NIT KURUKSHETRA #2025 #motivation #viral #viralshort #viralvideo #jee,,Adarsh_Singh,2025-09-26T13:55:13Z,2025,9145,86,5,PT19S,unknown,https://www.youtube.com/watch?v=Tfg4XPDsIeQ,9,Review
GSWGQpklcIY,Poornima University,UDGAM 2023 | Day 01 | Poornima University | Orientation 2023,The anticipation finally comes to an end as today marks the eagerly awaited day – #UDGAM2023 is here! Get ready to embrace ...,Poornima University,2023-08-09T04:50:36Z,2023,5827,75,0,PT12S,unknown,https://www.youtube.com/watch?v=GSWGQpklcIY,9,Review
7_tuPO4jkIc,Poornima University,Poornima University 12th Convocation 2025 | Day 2 Highlights,"Day 2 of the 12th Convocation brought more departments together to celebrate years of hard work, memories, and dreams taking ...",Poornima University,2025-12-27T09:30:06Z,2025,646,16,0,PT3M41S,unknown,https://www.youtube.com/watch?v=7_tuPO4jkIc,9,Review
2iylKd6R1wE,Poornima University,POV: You Thought Architecture Was Just Drawing 👀 | Poornima University,"What if architecture was more than just sketches on paper? ✨ From studio work and model making to site visits, juries, interiors, ...",Poornima University,2026-05-17T02:30:37Z,2026,148,0,1,PT3M3S,unknown,https://www.youtube.com/watch?v=2iylKd6R1wE,9,Review
vww2CgoaVZg,Poornima University,Live painting by KK Gandhi | Poornima University | Sarjana 2023,"Step into a realm of #serenity and #spirituality with our captivating #artwork, where #Buddha stupas and #monasteries ...",Poornima University,2023-08-26T10:31:18Z,2023,730,29,0,PT41S,unknown,https://www.youtube.com/watch?v=vww2CgoaVZg,9,Review
esgjcRkOm0Y,IIIT Guwahati,IIIT GUWAHATI Lecture Hall #iiit #lectureroom,,ayush,2023-07-01T04:40:43Z,2023,7760,89,13,PT15S,unknown,https://www.youtube.com/watch?v=esgjcRkOm0Y,9,Review
LvqO1ZlRbvI,Poornima University,New Faculty Member Series | Poornima University | PU Teachers,We're #thrilled to #introduce our #newfaculty members #series on this special #TeachersDay. Join us in discovering the #exciting ...,Poornima University,2023-09-05T12:25:40Z,2023,412,10,0,PT1M25S,unknown,https://www.youtube.com/watch?v=LvqO1ZlRbvI,9,Review
