video_id,university_name,category,topic,search_query,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url
wnzkwpS40wI,Indian Institute of Information Technology Kota,administration,management,Indian Institute of Information Technology Kota management,Highest package of all 28 IIIT colleges #iit #nit #iiit #nitt,Disclaimer: The information presented in this video are based on publicly available sources on the internet and are subject to ...,CCSU notes,2025-01-09T05:27:05Z,2025,1518404,3994,45,PT5S,unknown,https://www.youtube.com/watch?v=wnzkwpS40wI
36HIHL-0DNc,Indian Institute of Information Technology Kota,administration,management,Indian Institute of Information Technology Kota management,"IIIT Kota College Review 2026 | Campus Tour, Placements, Reality Check","Indian Institute of Information Technology Kota, Kota, Rajasthan college review. IIIT Kota College review. Can we this with JEE ...",Prabhat Ranjan,2026-03-20T06:30:01Z,2026,7915,127,43,PT15M55S,unknown,https://www.youtube.com/watch?v=36HIHL-0DNc
paUPKHuzoRw,Indian Institute of Information Technology Kota,administration,management,Indian Institute of Information Technology Kota management,Average package of all 28 IIIT colleges  in excel sheet 2024-25 #iit #nit #iiit,Disclaimer: The information presented in this video are based on publicly available sources on the internet and are subject to ...,CCSU notes,2025-01-08T01:30:34Z,2025,760264,3141,42,PT5S,unknown,https://www.youtube.com/watch?v=paUPKHuzoRw
KiOT9QJCAt4,Indian Institute of Information Technology Kota,administration,management,Indian Institute of Information Technology Kota management,India Today ranking of Top 25 Engineering colleges #nit ##iit #iiit,Disclaimer: The information presented in this video are based on publicly available sources on the internet and are subject to ...,CCSU notes,2025-01-18T09:16:53Z,2025,1570213,6280,172,PT5S,unknown,https://www.youtube.com/watch?v=KiOT9QJCAt4
lXoHeyeYy_0,Indian Institute of Information Technology Kota,administration,management,Indian Institute of Information Technology Kota management,Highest of all NIT colleges in India 2024 in tabular form #nit #iit ii#jeemains,Disclaimer: The information presented in this video are based on publicly available sources on the internet and are subject to ...,CCSU notes,2024-12-30T11:49:21Z,2024,1631888,5231,41,PT5S,unknown,https://www.youtube.com/watch?v=lXoHeyeYy_0
NThy3U_sn14,Indian Institute of Information Technology Kota,administration,management,Indian Institute of Information Technology Kota management,Highest Package of all IIM colleges in tabular form #iim #iima,Disclaimer: The information presented in this video are based on publicly available sources on the internet and are subject to ...,CCSU notes,2024-12-27T02:30:12Z,2024,711055,2343,28,PT5S,unknown,https://www.youtube.com/watch?v=NThy3U_sn14
Hc5eCy6NDTw,Indian Institute of Information Technology Kota,administration,management,Indian Institute of Information Technology Kota management,Respect for IIT Bombay 📉📉📉 | IIT Status #jee2025 #iitbombay #iit,Respect for IIT Bombay | IIT Status #jee2025 #iitbombay #iit iit-jee motivational iit delhi iit kharagpur iit roorkee iit ...,The Udaari,2024-12-12T13:35:56Z,2024,5182827,0,1194,PT15S,unknown,https://www.youtube.com/watch?v=Hc5eCy6NDTw
pMTWV2DIlho,Indian Institute of Information Technology Kota,administration,management,Indian Institute of Information Technology Kota management,IIITM Gwalior: Everything You Need to Know 😃 #jee #jeemains #jeeadvanced #shorts #education #iit,IIITM Gwalior: Everything You Need to Know #jee #jeemains #jeeadvanced #shorts #education #iit.,Vedantu JEE Made Ejee,2025-03-11T07:31:31Z,2025,110406,4095,22,PT58S,unknown,https://www.youtube.com/watch?v=pMTWV2DIlho
cTnWw6qQLTQ,Indian Institute of Information Technology Kota,administration,management,Indian Institute of Information Technology Kota management,All about IIIT Kota✅✅#iiit #iiitkota #kota #rajasthan #college #btech #engineeringcollege,All about IIIT Kota✓✓#iiit #iiitkota #kota #rajasthan #college #btech #engineeringcollege.,Vedantu JEE Made Ejee,2024-07-08T15:30:19Z,2024,59585,1108,13,PT35S,unknown,https://www.youtube.com/watch?v=cTnWw6qQLTQ
CSaEPcHKOHY,Indian Institute of Information Technology Kota,administration,management,Indian Institute of Information Technology Kota management,Khan sir from IIM Ahmedabad 😱 | What did Khan Sir read about? #shorts,Credit @rajshamani #khansir #iim #ahmedabad #graduation #coaching #teacher #sir.,ALL IN ONE,2025-04-20T12:38:38Z,2025,552509,0,146,PT15S,unknown,https://www.youtube.com/watch?v=CSaEPcHKOHY
