video_id,university_name,category,topic,search_query,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url
bko0xYEsBx0,Delhi University,controversies,scam,Delhi University scam,Told him I’m in Delhi University | #delhiuniversity #college #university #ducolleges #dustudents,Via IG @aanyah.ahlawat #attendence #lecture #class #classes #study #collegelife #university #campuslife #exams #college ...,Campus News,2025-06-08T11:07:19Z,2025,1649993,11792,181,PT12S,unknown,https://www.youtube.com/watch?v=bko0xYEsBx0
ypvFeWpW9gs,Delhi University,controversies,scam,Delhi University scam,Why Delhi University don&#39;t have girls hostel  | UPSC interview | #upsc #upscinterview #iasinterveiw,,UPSC Daily ,2024-10-31T13:30:29Z,2024,325593,3593,23,PT17S,unknown,https://www.youtube.com/watch?v=ypvFeWpW9gs
v--IrO0jsHo,Delhi University,controversies,scam,Delhi University scam,Dark Reality of Delhi University 😱🔥 #shorts,shorts This video is going to be very insightful because I'll tell you three reasons why you might reconsider joining Delhi ...,CUET by Gokul Chhabra,2024-07-12T14:30:23Z,2024,160816,6054,145,PT49S,unknown,https://www.youtube.com/watch?v=v--IrO0jsHo
nDJwUvg3bJw,Delhi University,controversies,scam,Delhi University scam,Do not consider these colleges at University of Delhi❗️ #preferencelist #delhiuniversity #college,,Ashi Yadav,2025-07-11T08:57:39Z,2025,415544,6765,319,PT33S,unknown,https://www.youtube.com/watch?v=nDJwUvg3bJw
M-YG96LWcS8,Delhi University,controversies,scam,Delhi University scam,A day in my life at DELHI UNIVERSITY ||Maitreyi college😮‍💨#delhiuniversity#southcampus#northcampus,,Jhoom Baba,2023-11-29T12:30:11Z,2023,2204214,50541,326,PT30S,unknown,https://www.youtube.com/watch?v=M-YG96LWcS8
y4vPKgAx0h8,Delhi University,controversies,scam,Delhi University scam,Is Delhi University Really WORTH IT ?,This video talks about is in the current scenario Delhi University really worth it and how to make your college life really better than ...,Prakhar ke Pravachan Gyaan,2024-05-16T15:01:00Z,2024,413902,8654,74,PT22S,unknown,https://www.youtube.com/watch?v=y4vPKgAx0h8
LMGVkbQip10,Delhi University,controversies,scam,Delhi University scam,Placement In Delhi University - Ashneer Grover #shorts #youtubeshorts,Placement In Delhi University - Ashneer Grover #shorts #youtubeshorts Click the link and open your account on Groww : Refer ...,Busi Mentor,2023-04-30T13:30:06Z,2023,1386214,33851,292,PT23S,unknown,https://www.youtube.com/watch?v=LMGVkbQip10
dQvoTBGLbRQ,Delhi University,controversies,scam,Delhi University scam,"Honest Girls College review😂 CUET 2025, Delhi University South campus | #jeebatch #iit #cuet #NTA",,Bout Creation,2025-03-31T12:49:56Z,2025,282032,3203,68,PT28S,unknown,https://www.youtube.com/watch?v=dQvoTBGLbRQ
QwPrUumomzI,Delhi University,controversies,scam,Delhi University scam,Must be an ordinary college (i assumed🥲) #delhiuniversity,mirandahouse #mirandahousecollege #delhiuniversitylife #cuet #cuet2025exam #northcampusdelhi #womensuniversity ...,Hanshika Lawa,2025-06-19T08:13:04Z,2025,406305,3607,107,PT9S,unknown,https://www.youtube.com/watch?v=QwPrUumomzI
k3tuvH2__AQ,Delhi University,controversies,scam,Delhi University scam,The Truth Behind DU SOL?? #shorts #du,Students Opinion On DU SOL!!!,MrHemant Show,2023-06-28T10:06:04Z,2023,1147261,19207,801,PT37S,unknown,https://www.youtube.com/watch?v=k3tuvH2__AQ
akLiQHLgufo,Delhi University,controversies,scam,Delhi University scam,"Delhi University SCAM | Sc, St Quota Scam",,Harshit Chauhan,2023-10-19T10:32:45Z,2023,24306,467,13,PT42S,unknown,https://www.youtube.com/watch?v=akLiQHLgufo
k1BdtpdO95w,Delhi University,controversies,scam,Delhi University scam,Truth Behind DU Colleges!! #shorts #cuet2023,Bharti College Full Review Video Link :- https://youtu.be/ZlWGAM-DXtc.,MrHemant Show,2023-06-23T08:28:43Z,2023,674096,12882,179,PT30S,unknown,https://www.youtube.com/watch?v=k1BdtpdO95w
kOxiTaHb5Es,Delhi University,controversies,scam,Delhi University scam,The truth about Delhi University.... (honest review) + tips,"The truth about Delhi University.... (honest review) + tips (with Hindi subtitles) Hey guys! In this video, I talk about the merits and ...",Samraddhi Awasthi,2023-07-31T12:00:10Z,2023,141608,3113,453,PT15M55S,unknown,https://www.youtube.com/watch?v=kOxiTaHb5Es
zNHFsbmIyG4,Delhi University,controversies,scam,Delhi University scam,How Delhi University Students Can Earn 1 Lakh Every Month🤯 | @Thesalonikhanna,,Dostcast,2025-03-22T14:30:27Z,2025,2759592,114312,497,PT1M,unknown,https://www.youtube.com/watch?v=zNHFsbmIyG4
i5VCUnZliZ8,Delhi University,controversies,scam,Delhi University scam,"DCAC CUET Score | College Review Delhi University 2025 | Courses, Fest | DU South Campus की सच्चाई",Full video out on our Youtube channel!! #DUReality #DCAC #DelhiUniversity #CollegeReviewIndia #CUET2025 ...,Shreedhar Rathi,2025-07-18T06:30:22Z,2025,108867,1324,34,PT36S,unknown,https://www.youtube.com/watch?v=i5VCUnZliZ8
I_Q3PNIAz-Q,Delhi University,controversies,scam,Delhi University scam,🚨 Last Date To Fill DU CSAS Portal | Preference Filling Start Date | DU Registration Last Date,The wait is over! Delhi University has officially launched the CSAS UG Portal for 2026 admissions. But when is the last date to ...,House Of Ambitions,2026-06-27T11:06:20Z,2026,28147,1182,388,PT6M7S,unknown,https://www.youtube.com/watch?v=I_Q3PNIAz-Q
m1K83KQHlEs,Delhi University,controversies,scam,Delhi University scam,Delhi University admission | CUET low score | off campus colleges,,thisisalaska,2024-07-08T10:43:44Z,2024,255706,5374,227,PT22S,unknown,https://www.youtube.com/watch?v=m1K83KQHlEs
C2PbwRp2wIU,Delhi University,controversies,scam,Delhi University scam,Top Colleges Of Delhi University|| Delhi University Top Colleges #careerwithriwas #delhiuniversity,In this video I'm going to show top colleges of Delhi University. Delhi University top Colleges. Your Queries:- top colleges of Delhi ...,Career With Riwas ,2023-03-24T09:49:45Z,2023,497986,6485,0,PT29S,unknown,https://www.youtube.com/watch?v=C2PbwRp2wIU
k6KC8mIktQo,Delhi University,controversies,scam,Delhi University scam,Shocking reality of Maitreyi college placement 🤯| Maitreyi college review |Delhi University #cuet du,,Bout Creation,2024-10-15T09:45:40Z,2024,41512,767,41,PT51S,unknown,https://www.youtube.com/watch?v=k6KC8mIktQo
yU5ffBHN1Og,Delhi University,controversies,scam,Delhi University scam,Gargi College | CUET Score and Review | Applied Phychology | CUET 2024 | Delhi University #shorts,Full video out soon . . . . . CUET Safe Score for Delhi University Admissions 2024 ⬇️ Super Safe Score: 700+ out of 800 ...,Shreedhar Rathi,2024-07-31T03:30:22Z,2024,265374,4843,147,PT31S,unknown,https://www.youtube.com/watch?v=yU5ffBHN1Og
lw00HLZO0q0,Delhi University,controversies,scam,Delhi University scam,Is Delhi University Good for Law? | Alumni Review &amp; Experience,Download DU Buddy on Google Play Store: ...,DU Buddy (Officially Backed by DU Udhmodaya),2025-03-28T10:49:58Z,2025,26002,432,154,PT7M58S,unknown,https://www.youtube.com/watch?v=lw00HLZO0q0
f2hMvJm_Fm0,Delhi University,controversies,scam,Delhi University scam,Expenses In Delhi As Student! Delhi University,,Anshika Jais | CUET & Careers ,2023-06-28T07:38:15Z,2023,707647,10168,313,PT27S,unknown,https://www.youtube.com/watch?v=f2hMvJm_Fm0
UUSge34Xmhw,Delhi University,controversies,scam,Delhi University scam,Asking Student&#39;s their CUET Score &amp; College Review #northcampus #Delhi University | DU #cuet #csas,,DU INSIGHT OFFICIAL,2024-08-17T16:24:59Z,2024,23450,155,70,PT16S,unknown,https://www.youtube.com/watch?v=UUSge34Xmhw
ZPMc0HNWC18,Delhi University,controversies,scam,Delhi University scam,B.Tech in Delhi University without JEE 🔥 DU  B.Tech Admission ✅️| Harsh Sir,Join HP GURUKUL – https://www.youtube.com/channel/UC91RZv71f8p0VV2gaFI07pg/join Enroll in Vedantu's Offline & Online ...,Vedantu JEE Made Ejee,2025-06-03T12:30:43Z,2025,149602,3149,228,PT10M41S,unknown,https://www.youtube.com/watch?v=ZPMc0HNWC18
7HBPiyDVkl4,Delhi University,controversies,scam,Delhi University scam,"Miranda House Delhi University College Review 🔥| Placement, Fees, Courses, Eligibility ","Is Miranda House the best college in Delhi University? Known for consistently topping the NIRF rankings, Miranda House (DU ...",House Of Ambitions,2026-06-24T09:44:47Z,2026,5871,202,115,PT4M5S,unknown,https://www.youtube.com/watch?v=7HBPiyDVkl4
5lotK06JbTk,Delhi University,controversies,scam,Delhi University scam,🚨 DU CSAS Portal 2026 Live Form Filling Guide | Step-by-Step CSAS Phase 1 Registration,"Confused about how to fill out the Delhi University admission form? In this live tutorial, we walk you step-by-step through the DU ...",House Of Ambitions,2026-06-27T00:09:26Z,2026,41428,1371,509,PT11M50S,unknown,https://www.youtube.com/watch?v=5lotK06JbTk
F-SXaYBnQUo,Delhi University,controversies,scam,Delhi University scam,Admissions Scam in Delhi University 😮🤐 | ft. Ronak Khatri | #podcast #delhiuniversity #delhinews,,Talkswithnamit,2025-05-28T08:30:09Z,2025,44693,889,2,PT39S,unknown,https://www.youtube.com/watch?v=F-SXaYBnQUo
S5OJUIYRsB4,Delhi University,controversies,scam,Delhi University scam,🚨 Delhi University Application Forms Released | Direct Link For DU CSAS Portal 2026 Registration!,Complete Step By Step Form Filling https://youtu.be/5lotK06JbTk DU CSAS Portal Registration Link: ...,House Of Ambitions,2026-06-26T19:32:08Z,2026,10185,573,199,PT3M19S,unknown,https://www.youtube.com/watch?v=S5OJUIYRsB4
GgamrLn_MeQ,Delhi University,controversies,scam,Delhi University scam,"&quot;This college was my last preference&quot; | CVS review 2025 | { Delhi University , CUET #du #jeemains }",,Bout Creation,2024-10-30T07:42:58Z,2024,104362,1439,35,PT47S,unknown,https://www.youtube.com/watch?v=GgamrLn_MeQ
AE-8RjpbROE,Delhi University,controversies,scam,Delhi University scam,Zakir Hussain College Review🔥 Admission Lena Chahiyey? ✅️ #shorts,Zakir Husain Delhi College - Off-Campus Fact #1 UG Programmes Offered 1. B.A.(Hons.) Arabic 2. B.A.(Hons.) Bengali 3.,CUET by Gokul Chhabra,2023-08-02T07:40:13Z,2023,58075,2164,250,PT42S,unknown,https://www.youtube.com/watch?v=AE-8RjpbROE
UxNbCOf5UPQ,Delhi University,controversies,scam,Delhi University scam,Asking CUET Scores in St Stephens college university of Delhi | #cute #cuetexam #delhiuniversity,Asking CUET Scores in St Stephens college university of Delhi | #dustephencollege #cuet #cuet2025 #cuetscore ...,Campus News,2025-01-08T04:30:11Z,2025,296650,2613,34,PT11S,unknown,https://www.youtube.com/watch?v=UxNbCOf5UPQ
edaPiVgNVTw,Delhi University,controversies,scam,Delhi University scam,🔥SRI VENKATESHWARA COLLEGE LATEST REVIEW✅✅#delhiuniversity #venky #svc #collegereviews #viral #cuet,,Chai & Chapters,2025-09-20T13:24:30Z,2025,10206,78,5,PT16S,unknown,https://www.youtube.com/watch?v=edaPiVgNVTw
9J-ITw3o9sU,Delhi University,controversies,scam,Delhi University scam,DU vs BHU | Better Option to Target | Delhi University VS Banaras Hindu University #shorts,DU vs BHU | Better Option to Target | Delhi University VS Banaras Hindu University #shorts ...,SuperGrads CUET by Toprankers,2024-03-18T15:00:07Z,2024,693205,18305,486,PT41S,unknown,https://www.youtube.com/watch?v=9J-ITw3o9sU
IvN_-vd3Iec,Delhi University,controversies,scam,Delhi University scam,No.1 Girls College in DU | Lakshmibai College Review 🔥✅️ #shorts,No.1 Girls College in DU | Lakshmibai College Review - Lakshmibai College Off-Campus Fact-1 UG Programmes Offered 1.,CUET by Gokul Chhabra,2023-08-03T04:30:05Z,2023,51068,1376,204,PT44S,unknown,https://www.youtube.com/watch?v=IvN_-vd3Iec
Yc_YZN-wWqI,Delhi University,controversies,scam,Delhi University scam,Delhi University South Campus Review by Students #shorts,,Shreedhar Rathi,2023-07-31T18:31:46Z,2023,177571,1820,93,PT16S,unknown,https://www.youtube.com/watch?v=Yc_YZN-wWqI
